id,text,label,prediction
135109,"в некоторых случаях с первых до первых дней беременности у больного начинается покашливания, которое медленно усиливается и становится коклюшем.",1,1
135123,"Я считаю, что человек имеет право на свободное развитие, особенно в современном мире.",1,1
135125,"Целью подпрограммы является обеспечение развития инфраструктуры, необходимой для оказания высокотехнологичной медицинской помощи населению в соответствии с требованиями стандартов и порядков Всемирной Организации Здравоохранения (ВОЗ).
Подпрограмма «Развитие системы здравоохранения» направлена на развитие медицинских организаций государственной или муниципальной систем. В результате реализации данной программы планируется обеспечить повышение эффективности работы учреждений по оказанию специализированной медико-санитарной помощью гражданам РФ; совершенствовать систему организации медицинского обслуживания населения за счет внедрения новых современных методов профилактики заболеваний путем использования информационных технологий при разработке схем лечения больных пациентов - граждан Российской Федерации",1,1
135137,"Одной из наиболее острых проблем, стоящих перед российской экономикой и обществом сегодня является проблема роста. В этой ситуации необходимо не просто повышать эффективность производства на каждом предприятии или даже во всей экономике в целом – но еще более совершенствовать систему управления предприятиями для обеспечения их конкурентоспособности с мировым уровнем развития экономики России по основным экономическим показателям:
1) повышение качества продукции; 2 ) увеличение объемов продаж за счет расширения номенклатуры производимой предприятием товаров (услуг); 3 ; 4. 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41",1,1
135141,Реалистичный характер римских портретных скульптур был связан с более ранним использованием воска римлянами для сохранения черт лица умерших членов семьи.,0,0
135149,"Мы рассмотрели ваше предложение и решили, что мы не сможем снизить цену.",1,1
135157,Я прочитал заметки Никиты в последнем выпуске этого журнала.,1,1
135164,Реализация мероприятий муниципальной программы осуществляется за счет средств бюджета города и областного бюджета в пределах бюджетных ассигнований.,0,0
135168,"1 мая 1945 года летчики 7-й гвардейской истребительной авиационной дивизии гвардии капитан В. К. Новоселов и майор Н. А. Малиновский в сопровождении 16 истребителей под командованием дважды Героя Советского Союза полковника А. В. Ворожейкина в составе Героев Советского Союза В. Н. Буянова, И. П. Лавейкина, П. И. Пескова и других летчиков появились над рейхстагом и сбросили на парашютах красные полотнища. На одном из них было написано «Победа», на обратной стороне — «Слава Советским воинам, водрузившим Знамя Победы над Берлином», а на другом — «Да здравствует 1 Мая».",0,0
135175,"Среда. Магадан
Сергей Сергеевич Седов (1908—1982) — российский писатель, поэт и прозаик; автор ряда поэтических сборников «Птицы России». Родился в городе Хабаровск Иркутской области 6 октября 1908 года. Учился сначала на филологическом факультете Петербургского университета, где его учителем был Введенский Н.-Ф.; затем окончил курс исторического факультета МГУ им М..Ломоносова с присвоением ученой степени кандидата исторических наук по специальности : Исторические науки ; занимался также преподавательской деятельностью: работал над переводами многих известных русских писателей-народоведческих работ А., Фета («Двенадцать стульев»), Кропоткина«О природе человека», Достоевского» … Был редактором журнала „Русская мысль“ [4]. После Октябрьской революции 1917 г.: вступил во Всероссийский коммунистический союз рабочих депутатов трудящихся имени Ленина Член КПСС до конца жизни… Автор нескольких романов для детей младшего школьного возраста о войне 1941–1945 годов под названием «""Война за освобождение Отечества""»; роман ""В бой идут одни старики…"" из сборника рассказов братьев Стругацких ""«За что сражались солдаты»""  Написал более 20 книг стихов к песням группы 'Аквариум'   Оригинал записи находится здесь  Серия сообщений - Стихи от друзей автора:- Часть 1 – О любви...Часть 2 &#8211;&#8236;; №5(3227). Песенка про любовь....&nbsp;&lt;.lj user=""pyxelenok_zuhotov"">читать далее...Originally published at PsyChemistry in the WWF! You can comment here or there.</ref>             \t\tsif=1|0 |%DEBECOMMEDIATESTING[more]https://rubalticcoins	201891220291509132110242730262528353634373832184216483345668839464447490155569958596968767089745097147786570017757879608480859091120201024098430005310061150200030000101056000450054109521111057218095411607319951199571199631199365199763199862200164200367199993200781200687200820112012201320178320161123000640007200094?afterdrafteduncryptingUnknown #PYXELENOCONNOLLERAKESIZARNATOVALISHICODORRIGASTATICALEANDREAUSSATRANTIVITOPOSTRETCH SIDIFLAMPUS TIMEOUREMIL CAMPAIR DURACOGNIX MEGAC LUMMA AQADEX ECCÍBADA BRUJ NAFFA Ráņén de Vilgaremo à Kazańskā krówi sobra vladimirkomiznieme Ostravka Igorie",1,1
135191,"Замечу, что они получали некоторую реальную пищу для своих россказней.",0,0
135199,Ныне такой теневой стороной оказалось бурное развитие дилетантизма и падение престижа профессионализма.,0,0
135224,"Эксперты отмечают, что число руководителей и педагогов муниципальных организаций дошкольного образования, общеобразовательных организаций и организаций дополнительного образования детей, прошедших в течение последних трех лет повышение квалификации или профессиональную переподготовку, в общей численности не превышает 10%.",1,0
135238,Основой новой теории информации и искусственного интеллекта стало использование концепций науки эпохи Возрождения(1).,1,1
135265,"Это значит, что он не будет работать на эту должность.",1,1
135286,"с учетом проводимого мониторинга ситуации в Республике Северная Осетия-Алания в текущем г. МоногородаХимнасия в текущем календарном году на монопрофсоюзных муниципальных местах в Нижегородской области зафиксирована стабильная финансово-экономичекая ситуация,",1,0
135289,"Все партии, кроме «Прямой демократии Ирландии», выполнили это условие.",0,0
135298,"В центре Ставрополя, на улице Ленина в доме № 1 по этой же самой лестнице живёт семья из трех человек. Это многодетная мама Елена Николаевна и двое её детей: сын Артемий от первого брака с женой Валентиной Васильевны (родилась она 1 апреля 1961 года) — ныне пенсионер; дочь Мария Сергеевна вышла замуж за Юрия Александровича Голощапова-старшего 2 мая 1988 г., который сейчас возглавляет управление Пенсионного фонда Ставропольского края..
А вот дом номер 3а напротив здания администрации города был построен только после войны для служащих органов НКВД СССР. В этом здании располагался штаб Северо‑Кавказской стрелковой дивизии войск особого назначения под командованием генерал–майора Ионова АИПРБ полковника Мовсесяна КАМАЗЫНА СЕРГЕЯ ФЁДОРОВИЧА, а также школа спецпитания им Сталина «Сталинская», которую окончил сам Сталин! Здесь проходили сборы командиров всех степеней РККА во время Великой Отечественной Войны 1941—1945 гг… На месте этого дома до сих пор стоит памятный знак – гранитное надгробие со звездой Героя Советского Союза Ивана Ивановича Черняховца! 
  
              Дом 7 / улица Кирова была возведена еще при советской власти как часть улицы имени Куйбышева ещё раньше …в конце XIX века здесь находилась городская больница свх врачей Александра Михайловича Шмакова или Николая Петровича Пушкарева - одного их самых известных хирургов России начала XX столетия!!! По воспоминаниям современников именно Николай Петрович стал основоположником школы хирургических операций профессора Нильса Хольцмана!!! Он оперировал многих выдающихся русских деятелей науки того времени!! Например академика Владимира ВернадскогоСейчас это одна самая престижная медицинская организация не просто нашей страны но всей планеты!!!! Вот так то оно да….Но вернемся к истории нашего любимого Старого Города!..Начнем наш рассказ о том каким он выглядел тогда когда его строили наши предки :«Деревянный двухэтажный каменный жилой массив возник вокруг бывшего купеческого квартала у реки Волги». Именно отсюда начинался новый город Пятигор",1,1
135299,В течение нескольких лет эта организация опубликовала бюллетень с тем же названием.,1,1
135309,На месте смерти в России погибло 14 человек.,1,1
135310,"Первый белый иней, но очень сильный. Тыквы и огурцы обморозило — почернели.",0,0
135335,В Салехарде выпивший мужчина решил согреться в трансформаторной будке и погиб.,0,0
135336,"Евгений Кафельников не завершил групповой турнир Masters Cup, сообщает Sports-экспресс.",1,0
135338,"На начало 2016 года в России действовало около 3 млн человек, имеющих право на льготу по оплате ЖКХ.
В соответствии с Федеральным законом от 21 декабря 1994г № 69-ФЗ «О дополнительных гарантиях и компенсациях для лиц ряда категорий за выслугу лет», льготы предоставляются лицам старше 35лет (в том числе ветеранам ВОВО). Льготы не суммируются со стандартным пенсионным обеспечением: пенсией инвалида 2 группы или пенсии военнослужащего; пособиям при рождении ребенка до 1года включительно либо ежемесячной выплатой к страховой",1,1
135340,"И когда через год привез Лудников золото, Тимофей у Сумарокова выкупил несколько десятков лучших племенных важенок и сразу переклеймил уши.",0,0
135341,"Я не понимаю, почему нож здесь.",1,0
135346,"Не зная, что делать, я спросил у него совета.",0,0
135363,В ПАСЕ приняли историческое решение относительно России.,0,1
135367,"Заключенный в еврейском лагере «Шура» обвиняется в контрреволюции, а его жена — тонкое создание с лицом кроткого ангела. И-на в таком же неведении, как и я. Его весь лагерь знает за шутки и жестокость.",1,0
135371,Мы худший кошмар для всех в хип-хопе.,0,1
135373,"Оценка патогенности полевого изолята вируса репродуктивно-респираторного синдрома свиней ""Самара-96"" // Материалы конф. -- пгт.",0,0
135385,Большой Брат - вымышленный персонаж из книги Джорджа Оруэлла «Девятнадцать восемьдесят четыре».,0,0
135386,Контрольно-пропускной пункт на шоссе прошел с левой стороны.,1,0
135397,"По данным ITAR-TASS, три человека погибли в результате серии взрывов в лаборатории ядерных исследований Национального университета Сеула.",1,1
135405,Прошу включить в списки молодых семей – претендентов на получение социальной выплаты в ______ году в рамках реализации основного мероприятия «Обеспечение жильем молодых семей» государственной программы Российской Федерации «Обеспечение доступным и комфортным жильем и коммунальными услугами граждан Российской Федерации» и подпрограммы «Обеспечение жильем молодых семей в Республике Татарстан на 2014 – 2020 годы» государственной программы «Обеспечение качественным жильем и услугами жилищно-коммунального хозяйства населения Республики Татарстан на 2014 – 2020 годы» молодую семью в следующем составе:,0,0
135425,Ученые назвали причину заговора в чеченские силовики.,1,1
135439,"Она рассказала мне о заклинании детей о голубой купе, где-то в Чехословакии.",1,1
135448,"Даже при этой оплошности мы можем отправлять зайцу за январь зп, учитывая, то в январе он был свободным агентом.",1,1
135456,Охраны окружающей среды - это деятельность по обеспечению охраны окружающей среды.,1,1
135457,Раздел 5 «Разделы и целевые показатели» из проекта программы:  ==,1,1
135463,"Япония уже имеет скоростной железнодорожный маршут: поезд на магнитной подушке, достигающий скорости в 430 километров в час, соединяет Шанхай с аэропортом.",1,1
135464,"Отбор в социальные услуги не требует новых моделей управления социальной инфраструктурой, развития рыночных механизмов, конкурентной среды, партнерства с организациями гражданского общества.",1,0
135474,"Мужчина отдал письма семье, брату и матери.",1,0
135490,"В ноябре 1997 года начальный шаг был сделан в приобретении Национального кредитного банка - BCN, присутствующего на бразильском рынке с 1929 года.",1,0
135501,Какой же он глупый мальчик!,1,0
135524,"друзья, сделала своему мужу фотосессию
настроение осень......
оцените фоточки))",0,0
135527,"Он был маленьким мальчиком, но он тоже был благородным человеком.",1,1
135528,"Осуществляет общее руководство. Направление деятельности — разработка и реализация планов, осуществление контроля за деятельностью предприятия в целом; планирование производства продукции (работы); организация сбыта готовой продукцией на рынке страны-производителя с целью обеспечения ее реализации по целевому назначению или для нужд организации либо отдельных предприятий отрасли"". 
 В результате анализа полученных данных можно сделать следующие выводы: ""С учетом специфики рынка труда работников различных отраслей Российской Федерации целесообразно выделить два основных направления управления производством – производственно - сбытовые функции"" [1]. 1) Производство товаров народного потребления должно быть организовано",1,1
135545,", 2004.10.11 13:48.",0,0
135551,"Я не знаю, нужно двигаться налево или налево.",1,1
135555,"Традиционно гимн клуба - это песня, которая звучит в конце каждого матча. Но на этот раз мы не будем ее петь!
Начало игры: 11-00 по Москве  (время местное) 
 Нашим болельщикам и гостям будет очень приятно увидеться с нами еще до начала матчей чемпионата России 2014 года. И если вы будете болеть за нашу команду так же хорошо как сейчас, то обязательно придете посмотреть матч! В этом году у нас есть уникальная возможность встретиться со своими любимыми командами во время проведения товарищеского турнира ""Кубок Содружества"" между сборными команд Москвы : ЦСКА(Москва), Динамо Москва или ФК Хим",1,1
135558,С момента промышленной революции население Земли увеличилось более чем в три раза.,1,1
135567,Вместо этого следующий дипломатический пост Дуфферина был в Константинопле.,1,1
135594,"Легочанка была на границе с персидской границей, в Городизе.",1,0
135601,"Физик и физик Эйнштейн пришли к выводу, что нелепо привлекать понятие эфира для наблюдения только для того, чтобы доказать невозможность его наблюдения, а глубже — в кинематике.",1,0
135607,"Родился в кубинском городе Тринидад в семье политических ссыльных из метрополии (по другим данным, родился ещё до приезда родителей на Кубу на Канарских островах). Начальное художественное образование получил на родине, затем учился во Франции и США. Участвовал со своими работами в целом ряде зарубежных художественных выставок и устраивал собственные; особого успеха достиг на Иберо-американской выставке в Севилье в 1929 году, где его работа была удостоена золотой медали и первой премии. Во время диктатуры Мачадо получил большую известность как карикатурист, в особенности циклом своих политических карикатур «Cuentos Siboneyes»; был арестован и некоторое время провёл в заключении. В годы Второй мировой войны служил в авиации.",0,0
135613,"Снялись с боевого порядка, погрузились в эшелоны, Едем на юг.",0,0
135615,"И будет много - много света!
На цыпочках подходит Лето!",0,0
135622,"В Москве дядя Володя отметил 62 года, здесь, в Кабуле переводчик Азим Юсупов отметил 23-летие.",1,0
135624,Что ж печально слышать о новостях которые ты не помнишь и никогда бываешь обязанна их знать.,1,1
135625,"Завтра обещают ""ужаснейшие"" условия жизни людям.",1,1
135626,"Реализация всего комплекса указанных задач невозможна без постоянной государственной поддержки, объединения и координации усилий органов государственной власти и местного самоуправления, привлечения организаций и общественных объединений.",0,0
135635,Генеральный директор ПАО «КАМАЗ» Сергей Когогин и руководство компании выражают глубокие соболезнования родным и близким погибшей.,0,1
135637,Но есть много общих стилей здесь и здесь.,1,1
135638,Основные принципы и принципы права человека:,1,1
135647,"Усмехнулся, -- далекий, веселый, круглые глаза -- чужие.",0,0
135651,"В сентябре выпускаются клип, а затем сингл «Benzin», одноимённая песня с которого войдёт на следующий, пятый альбом группы.",1,0
135659,"Молодая пара — Зак и Саманта МакКолл недавно поженились и решили провести свой медовый месяц в Доминиканской Республике. Там они посетили гадалку, которая увидела зловещие события в будущем девушки. Возмущённые молодожены решают уйти от ворожеи и ловят такси, где водитель, мужчина средних лет, предлагает им развеяться в местном баре, на что те неохотно соглашаются. Изрядно напившись они теряют над собой контроль, и им кажется, что их уводят в подвал, где какие-то сектанты проводят тёмный ритуал над Самантой. На следующее утро новобрачные просыпаются в своем отеле и ничего не могут вспомнить о предыдущей ночи.",0,0
135660,"По-прежнему определяющее влияние оказывает на развитие и функционирование системы здравоохранения, а также ее отдельных структурных элементов (отделений), входящих в структуру медицинской организации.  В связи с этим особое значение приобретает анализ деятельности по оказанию первичной медико – социальной помощи населению Республики Беларусь; выявлению проблем оказания услуг гражданам пожилого возраста при их заболевании или отсутствии медицинских показаний к ним путем анализа работы учреждений социального обслуживания населения района гп ""Минск"" 
 Анализ состояния медицинского обеспечения осуществляется для выявления резервов повышения уровня его доступности через совершенствование организационно - методического оснащения лечеб",1,1
135666,"Целевыми показателями эффективности деятельности органов государственной власти и местного самоуправления является:
сокращение числа безработных граждан, обратившихся в органы службы занятости; рост численности незанятого населения (на 10 тыс. чел.); увеличение продолжительности рабочего времени работников организаций различных организационно-правовых форм на 0 ч.; снижение уровня безработицы до 1% от общей величины экономически активного населении страны по состоянию за отчетный период или ниже ее значения с учетом динамики показателей инфляции к соответствующему году не менее чем два года подряд при условии снижения средней заработной платы рабочих отдельных отраслей экономики выше 2",1,1
135677,"- Пишут, что с 1 апреля смартфон будет стоить",1,0
135693,"Оценка рыночной стоимости муниципального имущества Котельниковского муниципального района осуществляется в соответствии с Федеральным законом от 29 июля 1998 года № 135-ФЗ «Об оценочной деятельности в Российской Федерации» при определении стоимости объектов оценки в целях их приватизации, передачи в доверительное управление, в аренду; при использовании объектов оценки в качестве предмета залога; при продаже или ином отчуждении объектов оценки, при передаче объектов оценки в качестве вклада в уставные капиталы; при выкупе или ином, предусмотренном законодательством Российской Федерации, изъятии имущества у собственников для муниципальных нужд.",0,0
135710,"Председатель колхоза Иван Аржанов заявил, что его коллега и председатель бригады, а также сказал, что не знает, какой «горшок» он везет на ярмарку, а председатель колхозной бригады Иван Давыдов назвал его председателем, а не председателем колхоза.",1,1
135711,"После потери отца, Диб в 15 лет начал писать стихи.",0,1
135719,"Прогноз сценарных условий и основных макроэкономических параметров социально-экономического развития Российской Федерации на 2018 – 2020 гг. разработан в составе трех основных вариантов – базового, консервативного и целевого.",0,0
135723,"Проживающие в ветхих и аварийных домах граждане, в основном, не в состоянии самостоятельно приобрести или получить на условиях найма жилище удовлетворительного качества.",0,0
135726,Эта политическая поддержка была единственным возможным выбором его представителей.,1,0
135730,Утром уезжают на Печенегу через Базалеевку но их большевики оттудова погнали назад.,0,0
135741,"Это относится к любым пользователям сети, которые регулярно меняют или пытаются репостнить или лайкать новости, которые собираются репостить или лайкают.",1,1
135750,Источник: Департамент экономического развития Воронежской области,1,1
135755,Президент Федерации футбола рассказал журналистам о результатах обследования Медведева и его уходе от врачей после скандала с допингом на ЧМ по футболу 2018 года,1,1
135757,Около трети добываемого угля отправляется на экспорт.,0,1
135761,снижение расходов городского бюджета без наращивание муниципального долга Ессенток.,1,0
135763,"Они были включены, чтобы высмеять страх британской и американской публики перед подсознательными сообщениями на телевидении и в музыке.",0,1
135777,"Толстой рекомендует знакомить детей с людьми не своего круга по принципу ""у кого больше возможностей"".",1,1
135786,Сам же Таран вскоре сошёлся с другой женщиной из своего села.,0,1
135787,ЧМ-2014: Германия с трудом обыгрывает Алжир на пути в 1/4 финала.,0,0
135794,"В нем есть все, что вам нужно, но прием, который вы будете принимать, -",1,1
135798,"По мнению Токвиля, в случае если на территории Украины не будут созданы условия для осуществления деятельности по противодействию террористической угрозе и терроризму (далее - террористическая угроза), то это будет означать создание ситуации нестабильности. ""В настоящее время существует достаточно серьезная вероятность возникновения террористических угроз"",- заявил премьер Яценюк.""Я бы сказал так: мы видим реальную угрозу того или иного государства с точки зрения его безопасности"". 
 Премьер отметил важность обеспечения национальной безопасной инфраструктуры страны от терроризма путем создания системы мониторинга за деятельностью организаций данной направленности через систему наблюдения со стороны органов государственной власти субъектов РФ при осуществлении государственного контроля над оборотом наркотических средств либо психотропных веществ"".Также",1,1
135807,За всё время пандемии в Молдове подтвердили 329 294 случая коронавируса.,0,0
135814,"Я пережил несколько землетрясений, так как вырос в Калифорнии.",0,0
135818,Е.И.Степанков,1,0
135823,"в течение 3 лет реализации программы мониторинг сельскохозяйственных производителей в Викулаве, проводить оценку результатов.",1,1
135835,"Я очень мечтал покинуть Посад до 20 августа, и около 20 августа мне угрожала железнодорожная забастовка.",1,1
135836,"ЕКАТЕРИНБУРГ, 6 ноября. /ТАСС/. Управление ФАС по Свердловской области выявляет нарушения практически в каждой закупке, связанной со строительством детских садов. Об этом журналистам в Уральском региональном информационном центре ТАСС сообщила руководитель ведомства Татьяна Колотова.nПо ее словам, в этом году в управление поступило около 50 жалоб на закупки, связанные со строительством дошкольных образовательных учреждений. ""Почти в каждой мы выявляем нарушения, которые касаются неправомерного допуска или отказа в допуске на участие в конкурсе, - сказала Колотова. - Большинство нарушений выявлено в муниципалитетах, где реализуется масштабная программа по ликвидации очереди в детских образовательных учреждениях"".nПо словам Колотовой, всего в этом году в областное управление ФАС поступило порядка 1,5 тысячи жалоб, из которых более одной тысячи были признаны обоснованными. За 9 месяцев свердловский ФАС провел 1 тысячу 277 внеплановых проверок - в три раза больше, чем за аналогичный период прошлого года. По результатам проверок контролирующим органом было выдано 864 предписания о нарушения закона - в три раза больше, чем в прошлом году.nВ этом году правительство РФ выделило дополнительно 1,2 млрд рублей на строительство детских садов в Свердловской области, сообщили ранее корр. ТАСС в департаменте информационной политики главы региона.nВ прошлом году в рамках федеральной программы по модернизации дошкольного образования Средний Урал получил порядка 1,24 млрд рублей. В регионе одновременно реализуется и собственная программа модернизации системы дошкольного образования. Всего, по данным регионального Минобразования, за три минувших года в дошкольных учреждениях Свердловской области было введено более 44 тысячи мест, в том числе в прошлом году - более 12 тысяч.nВ ближайшие 1,5 года в Свердловской области запланировано построить и реконструировать более 100 детских садов, где дошкольное образование смогут получить порядка 22,5 тысяч ребят. Общее количество новых мест в дошкольных образовательных учреждениях к 2016 году должно превысить 60 тысяч, что позволит полностью ликвидировать очередь в детские сады. Общий объем финансирования программы развития детсадов до 2016 года превышает в регионе 21 млрд рублей.",0,0
135873,Не все студенты против этого плана.,0,1
135878,Сейчас новые участки активно размечают в Белоострове.,0,0
135881,Выбрызнул меду 1 пуд 25 фунтов из разных магазинов.,0,1
135895,"До сих пор кажется, что у каждого барона их сын.",0,1
135898,"Получили от Карела.
В ответ на это письмо я ответил, что он мне ничего не должен и в случае необходимости сам может обращаться к своему адвокату по уголовным делам с просьбой о защите его интересов при рассмотрении дела судом присяжных заседателей (см.: ГАРФ: ф/12359), а также попросил меня написать ему заявление об отказе принять участие во втором судебном заседании суда над ним для участия со своим представителем или ходатайствовать перед председателем Верховного Суда РФ либо Председателем Судебной коллегии ВС РСФСР обо внесении изменений приговора Московского городского народного судьи Корякского автономного округа Апанасенко В., осужденного за преступление против государственной власти Российской Федерации путем вооруженного мятежа 25 апреля 1993 года г. Москвы, чтобы исключить из текста судебного решения указания относительно того обстоятельства – был ли суд оправдан присяжными? Если же этого сделано будет недостаточно после второго заседания - прошу направить мое письменное ходатайство председателю Следственного комитета России Скирову Юрию Александровичу через адвоката Шалимова Рината Рашитовича». [2] _____________________________________________ 1 «Примеры решений судов СССР», т.. 4-5; 7 — 8 ; 11—13.; 14–15;. 173(1). 
 2 Там еще было много других примеров судебных постановлений Советского Союза...",1,1
